pos(#ex0, {LEFT}, {}, {delta_x(-3). delta_y(8).}).
pos(#ex1, {LEFT}, {}, {delta_x(-4). delta_y(7).}).
pos(#ex2, {LEFT}, {}, {delta_x(-4). delta_y(6).}).
pos(#ex3, {LEFT}, {}, {delta_x(-4). delta_y(5).}).
pos(#ex4, {LEFT}, {}, {delta_x(-4). delta_y(4).}).
pos(#ex5, {LEFT}, {}, {delta_x(-4). delta_y(4).}).
pos(#ex6, {LEFT}, {}, {delta_x(-4). delta_y(4).}).
pos(#ex7, {LEFT}, {}, {delta_x(-4). delta_y(4).}).
pos(#ex8, {LEFT}, {}, {delta_x(-4). delta_y(4).}).
pos(#ex9, {LEFT}, {}, {delta_x(-4). delta_y(4).}).
pos(#ex10, {LEFT}, {}, {delta_x(-4). delta_y(4).}).
pos(#ex11, {LEFT}, {}, {delta_x(-3). delta_y(4).}).
pos(#ex12, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex13, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex14, {LEFT}, {}, {delta_x(-2). delta_y(3).}).
pos(#ex15, {LEFT}, {}, {delta_x(-2). delta_y(3).}).
pos(#ex16, {LEFT}, {}, {delta_x(-4). delta_y(-11).}).
pos(#ex17, {LEFT}, {}, {delta_x(-4). delta_y(-11).}).
pos(#ex18, {LEFT}, {}, {delta_x(-4). delta_y(-11).}).
pos(#ex19, {LEFT}, {}, {delta_x(-3). delta_y(-10).}).
pos(#ex20, {LEFT}, {}, {delta_x(-3). delta_y(-9).}).
pos(#ex21, {LEFT}, {}, {delta_x(-2). delta_y(-6).}).
pos(#ex22, {LEFT}, {}, {delta_x(-2). delta_y(-4).}).
pos(#ex23, {LEFT}, {}, {delta_x(-1). delta_y(-3).}).
pos(#ex24, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex25, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex26, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex27, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex28, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex29, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex30, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex31, {LEFT}, {}, {delta_x(3). delta_y(0).}).
pos(#ex32, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex33, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex34, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex35, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex36, {LEFT}, {}, {delta_x(3). delta_y(-3).}).
pos(#ex37, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex38, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex39, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex40, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex41, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex42, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex43, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex44, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex45, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex46, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex47, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex48, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex49, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex50, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex51, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex52, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex53, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex54, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex55, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex56, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex57, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex58, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex59, {LEFT}, {}, {delta_x(-2). delta_y(7).}).
pos(#ex60, {LEFT}, {}, {delta_x(-2). delta_y(7).}).
pos(#ex61, {LEFT}, {}, {delta_x(-2). delta_y(6).}).
pos(#ex62, {LEFT}, {}, {delta_x(-2). delta_y(5).}).
pos(#ex63, {LEFT}, {}, {delta_x(-2). delta_y(4).}).
pos(#ex64, {LEFT}, {}, {delta_x(-2). delta_y(2).}).
pos(#ex65, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex66, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex67, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex68, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex69, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex70, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex71, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex72, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex73, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex74, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex75, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex76, {LEFT}, {}, {delta_x(-3). delta_y(2).}).
pos(#ex77, {LEFT}, {}, {delta_x(-3). delta_y(1).}).
pos(#ex78, {LEFT}, {}, {delta_x(-3). delta_y(1).}).
pos(#ex79, {LEFT}, {}, {delta_x(-5). delta_y(5).}).
pos(#ex80, {LEFT}, {}, {delta_x(-5). delta_y(5).}).
pos(#ex81, {LEFT}, {}, {delta_x(-5). delta_y(5).}).
pos(#ex82, {LEFT}, {}, {delta_x(-4). delta_y(4).}).
pos(#ex83, {LEFT}, {}, {delta_x(-3). delta_y(3).}).
pos(#ex84, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex85, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex86, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex87, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex88, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex89, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex90, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex91, {LEFT}, {}, {delta_x(0). delta_y(-15).}).
pos(#ex92, {LEFT}, {}, {delta_x(0). delta_y(-15).}).
pos(#ex93, {LEFT}, {}, {delta_x(0). delta_y(-14).}).
pos(#ex94, {LEFT}, {}, {delta_x(1). delta_y(-13).}).
pos(#ex95, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex96, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex97, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex98, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex99, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex100, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex101, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex102, {LEFT}, {}, {delta_x(-12). delta_y(3).}).
pos(#ex103, {LEFT}, {}, {delta_x(-12). delta_y(3).}).
pos(#ex104, {LEFT}, {}, {delta_x(-11). delta_y(2).}).
pos(#ex105, {LEFT}, {}, {delta_x(-10). delta_y(2).}).
pos(#ex106, {LEFT}, {}, {delta_x(-9). delta_y(1).}).
pos(#ex107, {LEFT}, {}, {delta_x(-8). delta_y(0).}).
pos(#ex108, {LEFT}, {}, {delta_x(-6). delta_y(-1).}).
pos(#ex109, {LEFT}, {}, {delta_x(-2). delta_y(-2).}).
pos(#ex110, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex111, {LEFT}, {}, {delta_x(-1). delta_y(-1).}).
pos(#ex112, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex113, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex114, {LEFT}, {}, {delta_x(0). delta_y(-1).}).
pos(#ex115, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex116, {LEFT}, {}, {delta_x(1). delta_y(-1).}).
pos(#ex117, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex118, {LEFT}, {}, {delta_x(2). delta_y(-2).}).
pos(#ex119, {LEFT}, {}, {delta_x(3). delta_y(4).}).
pos(#ex120, {LEFT}, {}, {delta_x(2). delta_y(3).}).
pos(#ex121, {LEFT}, {}, {delta_x(2). delta_y(2).}).
pos(#ex122, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex123, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex124, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex125, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex126, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex127, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex128, {LEFT}, {}, {delta_x(7). delta_y(2).}).
pos(#ex129, {LEFT}, {}, {delta_x(4). delta_y(2).}).
pos(#ex130, {LEFT}, {}, {delta_x(1). delta_y(2).}).
pos(#ex131, {LEFT}, {}, {delta_x(-1). delta_y(2).}).
pos(#ex132, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex133, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex134, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex135, {LEFT}, {}, {delta_x(-1). delta_y(1).}).
pos(#ex136, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex137, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex138, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex139, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex140, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex141, {LEFT}, {}, {delta_x(-2). delta_y(3).}).
pos(#ex142, {LEFT}, {}, {delta_x(-10). delta_y(13).}).
pos(#ex143, {LEFT}, {}, {delta_x(-11). delta_y(14).}).
pos(#ex144, {LEFT}, {}, {delta_x(-11). delta_y(15).}).
pos(#ex145, {LEFT}, {}, {delta_x(-11). delta_y(17).}).
pos(#ex146, {LEFT}, {}, {delta_x(-11). delta_y(18).}).
pos(#ex147, {LEFT}, {}, {delta_x(-11). delta_y(19).}).
pos(#ex148, {LEFT}, {}, {delta_x(-10). delta_y(19).}).
pos(#ex149, {LEFT}, {}, {delta_x(-10). delta_y(20).}).
pos(#ex150, {LEFT}, {}, {delta_x(-4). delta_y(-14).}).
pos(#ex151, {LEFT}, {}, {delta_x(-4). delta_y(-13).}).
pos(#ex152, {LEFT}, {}, {delta_x(-4). delta_y(-8).}).
pos(#ex153, {LEFT}, {}, {delta_x(-5). delta_y(-7).}).
pos(#ex154, {LEFT}, {}, {delta_x(-5). delta_y(-7).}).
pos(#ex155, {LEFT}, {}, {delta_x(-5). delta_y(-6).}).
pos(#ex156, {LEFT}, {}, {delta_x(-5). delta_y(-5).}).
pos(#ex157, {LEFT}, {}, {delta_x(-5). delta_y(-4).}).
pos(#ex158, {LEFT}, {}, {delta_x(-4). delta_y(-3).}).
pos(#ex159, {LEFT}, {}, {delta_x(-4). delta_y(-2).}).
pos(#ex160, {LEFT}, {}, {delta_x(-4). delta_y(-1).}).
pos(#ex161, {LEFT}, {}, {delta_x(-4). delta_y(0).}).
pos(#ex162, {LEFT}, {}, {delta_x(-4). delta_y(1).}).
pos(#ex163, {LEFT}, {}, {delta_x(-3). delta_y(1).}).
pos(#ex164, {LEFT}, {}, {delta_x(-2). delta_y(1).}).
pos(#ex165, {LEFT}, {}, {delta_x(-1). delta_y(0).}).
pos(#ex166, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex167, {LEFT}, {}, {delta_x(1). delta_y(1).}).
pos(#ex168, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex169, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex170, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex171, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex172, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex173, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex174, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex175, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex176, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex177, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex178, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex179, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex180, {LEFT}, {}, {delta_x(5). delta_y(-10).}).
pos(#ex181, {LEFT}, {}, {delta_x(5). delta_y(-10).}).
pos(#ex182, {LEFT}, {}, {delta_x(4). delta_y(-4).}).
pos(#ex183, {LEFT}, {}, {delta_x(3). delta_y(-4).}).
pos(#ex184, {LEFT}, {}, {delta_x(3). delta_y(-4).}).
pos(#ex185, {LEFT}, {}, {delta_x(3). delta_y(-4).}).
pos(#ex186, {LEFT}, {}, {delta_x(3). delta_y(-4).}).
pos(#ex187, {LEFT}, {}, {delta_x(3). delta_y(-4).}).
pos(#ex188, {LEFT}, {}, {delta_x(3). delta_y(-4).}).
pos(#ex189, {LEFT}, {}, {delta_x(3). delta_y(-4).}).
pos(#ex190, {LEFT}, {}, {delta_x(-16). delta_y(-5).}).
pos(#ex191, {LEFT}, {}, {delta_x(-16). delta_y(-5).}).
pos(#ex192, {LEFT}, {}, {delta_x(-16). delta_y(-5).}).
pos(#ex193, {LEFT}, {}, {delta_x(-16). delta_y(-4).}).
pos(#ex194, {LEFT}, {}, {delta_x(-15). delta_y(-3).}).
pos(#ex195, {LEFT}, {}, {delta_x(-14). delta_y(-1).}).
pos(#ex196, {LEFT}, {}, {delta_x(-13). delta_y(0).}).
pos(#ex197, {LEFT}, {}, {delta_x(-11). delta_y(1).}).
pos(#ex198, {LEFT}, {}, {delta_x(-9). delta_y(1).}).
pos(#ex199, {LEFT}, {}, {delta_x(-8). delta_y(2).}).
pos(#ex200, {LEFT}, {}, {delta_x(-6). delta_y(2).}).
pos(#ex201, {LEFT}, {}, {delta_x(-1). delta_y(1).}).
pos(#ex202, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex203, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex204, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex205, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex206, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex207, {LEFT}, {}, {delta_x(-2). delta_y(5).}).
pos(#ex208, {LEFT}, {}, {delta_x(-2). delta_y(5).}).
pos(#ex209, {LEFT}, {}, {delta_x(-2). delta_y(4).}).
pos(#ex210, {LEFT}, {}, {delta_x(-1). delta_y(4).}).
pos(#ex211, {LEFT}, {}, {delta_x(1). delta_y(0).}).
pos(#ex212, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex213, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex214, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex215, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex216, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex217, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex218, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex219, {LEFT}, {}, {delta_x(0). delta_y(0).}).
pos(#ex220, {LEFT}, {}, {delta_x(-7). delta_y(-6).}).
pos(#ex221, {LEFT}, {}, {delta_x(-7). delta_y(-6).}).
